date,n,n_tradable,top1_code,top1_true,top1_pred_gap,best_true_all,best_true_tradable,regret_vs_best_tradable,top3_mean,top5_mean,score_std,score_max_prob,score_entropy,hit_top1_in_true10,hit_top1_in_true20,hit_top1_in_true50,overlap_pred10_true10,overlap_pred10_true20,overlap_pred10_true50,overlap_pred20_true10,overlap_pred20_true20,overlap_pred20_true50,overlap_pred50_true10,overlap_pred50_true20,overlap_pred50_true50
2022-12-07,2777,2776,SZ002875,-0.099037915,0.001974699999999996,0.17766811,0.17766811,0.27670602499999997,-0.02526445253333334,-0.03196460512,0.004064973292862449,0.00036782224449236355,7.929118212213162,0,0,0,0,1,1,0,1,1,0,2,7
2022-12-08,2781,2781,SZ000564,-0.054187194,0.0003601999999999217,0.22664359,0.22664359,0.280830784,-0.027688487333333334,-0.016338462600000003,0.00414961248560407,0.0003659848943295189,7.930557233928025,0,0,0,0,0,1,1,2,3,3,4,6
2022-12-09,2780,2780,SH600136,-0.1040724,0.0011731999999999854,0.18686402,0.18686402,0.29093642,-0.04175414358333333,-0.06439254015,0.004097267183461237,0.0003656429680560825,7.93019780417568,0,0,0,0,0,1,1,2,3,1,2,7
2022-12-12,2783,2783,SH600136,0.045454547,0.0011910499999999713,0.20463847,0.20463847,0.159183923,0.051997452666666666,0.029644717600000002,0.004095963379171883,0.0003655884407029387,7.931276362231035,0,0,0,0,1,3,1,2,4,1,3,6
2022-12-13,2786,2786,SH600136,-0.057971016,0.0004530000000000367,0.21143806,0.21143806,0.269409076,0.012280432333333332,0.0013801725999999994,0.004339105794904539,0.00036525139267430955,7.9323527304258175,0,0,0,0,0,2,1,1,4,3,3,9
2022-12-14,2783,2783,SZ002336,0.018333333,0.00205731000000009,0.17152104,0.17152104,0.153187707,0.02841913266666667,0.024403042000000003,0.004490927897768336,0.00036676903420257255,7.931274667216268,0,0,0,1,2,5,1,2,7,2,3,10
2022-12-15,2776,2776,SH600136,-0.08717949,0.0001049100000000136,0.199187,0.199187,0.28636649000000003,8.258666666666654e-05,0.022899862,0.004597731954256207,0.0003670112123538823,7.928755741499812,0,0,0,0,0,2,2,3,7,2,3,9
2022-12-16,2778,2778,SH600136,-0.09550562,0.0036968400000000345,0.2462187,0.2462187,0.34172432,-0.005832689999999999,-0.0323470274,0.004407365375565377,0.00036781047749717325,7.929476799260466,0,0,0,0,0,1,1,1,3,4,5,9
2022-12-19,2773,2773,SH600136,0.10559006,0.003988899999999962,0.15148482,0.15148482,0.04589475999999999,-0.011661785333333334,0.006689822899999999,0.004244886778732793,0.00036928261305633857,7.927676022846775,1,1,1,1,1,2,2,3,5,2,3,6
2022-12-20,2769,2769,SH600136,-0.016853932,0.005170449999999938,0.18324079,0.18324079,0.20009472199999997,0.007967991333333336,0.017897265599999997,0.004416996961733958,0.000370441351016237,7.9262317546655385,0,0,0,1,2,3,3,5,6,5,8,11
2022-12-21,2757,2757,SH600136,-0.09714286,0.00613556000000004,0.19147287,0.19147287,0.28861572999999996,-0.08808136,-0.08685101199999999,0.004500701998584806,0.0003721324830625965,7.921888270894618,0,0,0,0,0,2,2,3,7,3,4,12
2022-12-22,2757,2757,SH600136,0.056962024,0.003520949999999967,0.17730702,0.17730702,0.12034499600000001,0.043324963,0.011236022894000003,0.004555042737302631,0.0003713946136103509,7.921888026080456,0,0,1,0,0,1,1,1,3,3,3,8
2022-12-23,2748,2747,SH600136,0.047904193,0.0017580400000000163,0.27083334,0.27083334,0.222929147,0.039438219,0.05706056660000001,0.004689604714436715,0.0003722998594324298,7.9186176442389,0,0,0,1,3,3,1,5,7,3,7,12
2022-12-26,2738,2736,SH600136,0.017142856,0.0046461500000000155,0.20757575,0.20757575,0.190432894,-0.00044472900000000135,-0.0170324668,0.004895906629444013,0.0003735099822550494,7.914971013158271,0,0,0,0,1,3,0,2,5,0,4,8
2022-12-27,2733,2732,SH600136,-0.061797753,0.002178330000000006,0.21351026,0.21351026,0.275308013,-0.077266033,-0.0388900338,0.004786250496566784,0.00037418728626220714,7.9131437222479395,0,0,0,0,1,3,1,2,5,2,4,9
2022-12-28,2716,2715,SH600136,-0.10778443,0.0028790300000000046,0.25815406,0.25815406,0.36593849,-0.06567181666666666,-0.0501479196,0.0044717597778137445,0.0003757998952111702,7.906905479435571,0,0,0,1,1,1,1,2,4,4,6,9
2022-12-29,2704,2702,SZ002719,0.032271076,0.00011974999999997404,0.21242398,0.21242398,0.180152904,0.006002957000000001,-0.015526713199999997,0.004602581569153518,0.0003786043779384683,7.902476830443988,0,0,0,0,1,2,0,1,4,3,4,10
